#Model files used:, 
#Model used:, 
#Coordinates:, teme, car
#sat_time,c1,c2,c3,
#[s],[R_E],[R_E],[R_E],
1426660920.0,-0.20339012307582466,-1.0258122279517585,0.18219831685149326,
1426660980.0,-0.2040929502058401,-1.0359769113717017,0.11070576762855566,
1426661040.0,-0.20385162664651496,-1.0413490793890394,0.038699603156494546,
1426661100.0,-0.20266758483188171,-1.0419054943490031,-0.0334860537172737,
1426661160.0,-0.2005466742323485,-1.0376455049676734,-0.1055164823411405,
1426661220.0,-0.1974991262212927,-1.0285910136404588,-0.17705797907275797,
1426661280.0,-0.19353949628346567,-1.0147863265915338,-0.2477794609547437,
1426661340.0,-0.1886865841167841,-0.9962978887854896,-0.31735404831455255,
1426661400.0,-0.18296333236940898,-0.9732139065314906,-0.38546061671526727,
1426661460.0,-0.1763967002485526,-0.9456438416839646,-0.4517853529939215,
1426661520.0,-0.1690175406127243,-0.9137178990577266,-0.5160230425903377,
1426661580.0,-0.1608604142491705,-0.877586227522644,-0.5778787448640913,
1426661640.0,-0.15196343079523353,-0.837418210951041,-0.6370689591024713,
1426661700.0,-0.14236805297001814,-0.7934015854255312,-0.6933229460760462,
1426661760.0,-0.13211889086434636,-0.7457414945938557,-0.7463839304059746,
1426661820.0,-0.12126348361868915,-0.694659473232736,-0.796010224544757,
1426661880.0,-0.10985206993993378,-0.6403923661448355,-0.8419762709284632,
1426661940.0,-0.09793734888234648,-0.5831911894566764,-0.8840735996752119,
1426662000.0,-0.0855742322723671,-0.5233199412197496,-0.9221116999571329,
1426662060.0,-0.07281959009482626,-0.46105436796005406,-0.9559188038430871,
1426662120.0,-0.05973198120946697,-0.3966806496848144,-0.985342600214975,
1426662180.0,-0.04637142364077253,-0.3304942710095187,-1.010250766156536,
1426662240.0,-0.032799073256538705,-0.26279843260273367,-1.0305316047439368,
1426662300.0,-0.019076987516293175,-0.1939028722351462,-1.046094394719466,
1426662360.0,-0.005267843956091623,-0.12412245540019605,-1.0568697563497333,
1426662420.0,0.00856533348787586,-0.05377579630441578,-1.0628099097545263,
1426662480.0,0.02235944821538644,0.016816129243310118,-1.0638888475948869,
1426662540.0,0.0360516040334296,0.08733137527569254,-1.0601024227113713,
1426662600.0,0.0495793768698724,0.15744841785160646,-1.0514683511739642,
1426662660.0,0.06288108445221796,0.22684754448227665,-1.0380261310482346,
1426662720.0,0.07589605327252359,0.2952122373071811,-1.019836877017791,
1426662780.0,0.0885648821401309,0.3622305464421768,-0.9969830708545231,
1426662840.0,0.10082970967193569,0.42759649300053876,-0.9695682077165189,
1426662900.0,0.11263443615431988,0.49101123712877637,-0.937716454473834,
1426662960.0,0.12392502169113107,0.5521846618361996,-0.9015720363212855,
1426663020.0,0.13464969509114408,0.6108364905265351,-0.8612987195947147,
1426663080.0,0.1447591967267252,0.6666975943520909,-0.8170791224344428,
1426663140.0,0.1542070043907669,0.7195112185838569,-0.7691139579198486,
1426663200.0,0.1629495494280451,0.7690341667701782,-0.7176211935049162,
1426663260.0,0.1709464219980585,0.8150379367234173,-0.6628351279158691,
1426663320.0,0.17816056428566807,0.8573098021146341,-0.6050053872272922,
1426663380.0,0.18455845045083283,0.8956538332701555,-0.5443958424692602,
1426663440.0,0.19011025210247293,0.9298918506676931,-0.4812834518210511,
1426663500.0,0.19478999093694108,0.9598643232731865,-0.4159569867188165,
1426663560.0,0.19857565972991728,0.9854310905358118,-0.3487159121719126,
1426663620.0,0.2014493562075337,1.006472196354796,-0.2798687655771569,
1426663680.0,0.20339736595717303,1.0228884268851215,-0.20973191716078443,
1426663740.0,0.20441024206612088,1.0346018559249168,-0.138628064797857,
1426663800.0,0.20448286068945018,1.041556266753074,-0.06688473095260156,
1426663860.0,0.20361445535292197,1.0437174680021812,0.005167273164510148,
1426663920.0,0.20180862952913897,1.041073500408668,0.077195407526141,
1426663980.0,0.19907334720320785,1.033634732158615,0.14886697821675196,
1426664040.0,0.19542090133057297,1.021433841478567,0.2198507180090616,
1426664100.0,0.19086786028001315,1.0045256860839935,0.2898183631071763,
1426664160.0,0.185434988611737,0.9829870440959889,0.3584462620821826,
1426664220.0,0.17914716568958028,0.9569163208148028,0.4254167334698529,
1426664280.0,0.17203324661982308,0.9264329992902315,0.49041985132866717,
1426664340.0,0.16412593925224364,0.8916771271560194,0.5531547288147585,
1426664400.0,0.15546164495675202,0.852808634714302,0.6133309850180827,
1426664460.0,0.1460802849471981,0.8100065696026396,0.6706701092881038,
1426664520.0,0.13602510997427755,0.7634682405254877,0.7249067626829621,
1426664580.0,0.12534249463882535,0.7134082759012141,0.7757900103909416,
1426664640.0,0.11408171763205593,0.6600576036268545,0.8230844797178786,
1426664700.0,0.10229472924153599,0.6036623583962454,0.8665714389825172,
1426664760.0,0.0900359074727678,0.5444827231303062,0.9060497933899407,
1426664820.0,0.07736179550298179,0.48279166895230674,0.9413370168626652,
1426664880.0,0.06433087331453753,0.4188738517010032,0.9722698809376965,
1426664940.0,0.051003236551384244,0.3530240463411366,0.9987053267343708,
1426665000.0,0.03744035397571035,0.285545953621413,1.0205210047188595,
1426665060.0,0.023704777769126596,0.21675076788719477,1.0376158435132756,
1426665120.0,0.009859858302731846,0.1469557568827329,1.0499104991297212,
1426665180.0,-0.0040305439065756125,0.07648281848004014,1.057347709092604,
1426665240.0,-0.017902348012355032,0.005657019626361916,1.0598925509819095,
1426665300.0,-0.031691543418337444,-0.06519487735381489,1.057532605024321,
1426665360.0,-0.04533448013324979,-0.1357458960684511,1.050278020408345,
1426665420.0,-0.05876815791956626,-0.20567032998062407,1.038161485021458,
1426665480.0,-0.07193051324865748,-0.2746452239119023,1.021238098322287,
1426665540.0,-0.08476071153344623,-0.3423518928949531,0.9995851310051538,
1426665600.0,-0.09719939244577798,-0.4084772024753134,0.9733017646985829,
1426665660.0,-0.1091889957868893,-0.47271528412011043,0.9425085857785486,
1426665720.0,-0.12067399454505888,-0.5347687710261302,0.9073471240672717,
1426665780.0,-0.13160116371829472,-0.5943502321856838,0.8679792266908719,
1426665840.0,-0.1419198315463635,-0.651183523923757,0.8245863486668495,
1426665900.0,-0.15158212058620676,-0.7050050980674387,0.7773687484618094,
1426665960.0,-0.16054317730943407,-0.7555652598247159,0.7265445902381851,
1426666020.0,-0.16876138887348738,-0.8026293682527372,0.6723489551474113,
1426666080.0,-0.1761985857095318,-0.8459789720869313,0.6150327647411368,
1426666140.0,-0.1828202285819772,-0.8854128736920875,0.5548616203495776,
1426666200.0,-0.188595582391931,-0.9207481362813782,0.49211452022507,
1426666260.0,-0.19349785338401196,-0.9518208908934267,0.427082715783289,
1426666320.0,-0.19750434528574784,-0.9784872852675012,0.3600680775538526,
1426666380.0,-0.20059655579375463,-1.0006240942040563,0.2913818203702919,
1426666440.0,-0.20276027207239897,-1.0181293487226026,0.22134296816186647,
1426666500.0,-0.20398564010379497,-1.0309228314967658,0.1502768162583678,
1426666560.0,-0.2042672114650677,-1.0389464598256477,0.0785133591777696,
1426666620.0,-0.20360396714203305,-1.042164553258259,0.006385693574145353,
1426666680.0,-0.20199931819239625,-1.040563984002493,-0.06577159364979382,
1426666740.0,-0.19946108328172754,-1.0341542093100975,-0.13762404188166172,
1426666800.0,-0.19600144332667774,-1.0229671861086116,-0.20883892778256194,
1426666860.0,-0.1916368704611933,-1.0070571569871458,-0.2790869073468383,
1426666920.0,-0.18638805073381387,-0.9865003802489071,-0.34804339802781514,
1426666980.0,-0.18027975591684642,-0.9613946393484815,-0.41539039684120277,
1426667040.0,-0.17334072400895886,-0.931858749563588,-0.48081778259952523,
1426667100.0,-0.16560350712786343,-0.8980319146608056,-0.5440248032139849,
1426667160.0,-0.1571043044080654,-0.8600729970277061,-0.6047214564342294,
1426667220.0,-0.1478827786206676,-0.8181596984582578,-0.6626298049457937,
1426667280.0,-0.13798185792251552,-0.7724876582825363,-0.71748522014897,
1426667340.0,-0.12744752417953253,-0.7232694758050613,-0.7690375498292631,
1426667400.0,-0.1163285893203779,-0.6707336641539,-0.8170522058066753,
1426667460.0,-0.10467646116330291,-0.615123542651767,-0.8613111684959067,
1426667520.0,-0.09254489184096956,-0.55669603464996,-0.9016139317558863,
1426667580.0,-0.07998975961191569,-0.49572061638663617,-0.9377782296947428,
1426667640.0,-0.06706876246034074,-0.43247783068744244,-0.969640943407775,
1426667700.0,-0.05384118755102777,-0.36725815601380607,-0.997058646214645,
1426667760.0,-0.04036763629488874,-0.30036065294204384,-1.0199081999335033,
1426667820.0,-0.026709754282036674,-0.2320916249676546,-1.0380872348817363,
1426667880.0,-0.012929959053606553,-0.16276326029523108,-1.0515145425277088,
1426667940.0,0.000908833414325413,-0.0926922591480997,-1.0601303814586094,
1426668000.0,0.014743482709536222,-0.022198450784791744,-1.0638966973549109,
1426668060.0,0.02851089771573993,0.04839659588076612,-1.0627972576137397,
1426668120.0,0.042148309369296276,0.11877096437719932,-1.056837701157574,
1426668180.0,0.05559354175650209,0.1886037819531165,-1.0460455038204086,
1426668240.0,0.06878528962222119,0.2575766524403205,-1.0304698475071998,
1426668300.0,0.08166334889071,0.32537485094901863,-1.0101814622639007,
1426668360.0,0.09416893180854409,0.39168896938164993,-0.9852722764134999,
1426668420.0,0.106244888870474,0.4562160830332121,-0.9558550836806217,
1426668480.0,0.11783596999956641,0.5186611302269402,-0.9220630782879715,
1426668540.0,0.12888907064785415,0.5787382216376914,-0.884049314158746,
1426668600.0,0.1393534708266609,0.6361719211289434,-0.841986079333863,
1426668660.0,0.14918106607491957,0.6906984930128333,-0.7960641857671356,
1426668720.0,0.1583265893074469,0.7420671102742993,-0.7464921749781687,
1426668780.0,0.16674782242713154,0.7900410179659892,-0.6934954404539723,
1426668840.0,0.1744057965369622,0.8343986456887268,-0.6373152681961624,
1426668900.0,0.18126498387778275,0.8749346886997307,-0.5782077568478302,
1426668960.0,0.1872934537638699,0.9114609932953155,-0.5164428617086996,
1426669020.0,0.19246305898506275,0.9438076414429123,-0.45230296631345224,
1426669080.0,0.19674955940626926,0.9718236840283838,-0.38608177920670017,
1426669140.0,0.20013275204506925,0.9953779310884425,-0.3180829705362335,
1426669200.0,0.2025965778585096,1.014359624632052,-0.24861878834552315,
1426669260.0,0.2041292091392164,1.0286790169741138,-0.1780086223836665,
1426669320.0,0.2047231166685128,1.0382678495614628,-0.10657752265189122,
1426669380.0,0.20437511591337926,1.0430797279241986,-0.034654680556786804,
1426669440.0,0.20308639171127593,1.0430903891388041,0.03742811889793861,
1426669500.0,0.20086250105861084,1.0382978590272167,0.10933806499354785,
1426669560.0,0.1977133513822013,1.0287224892036027,0.18074294766573365,
1426669620.0,0.19365316818944017,1.014406917982213,0.25131254643904605,
1426669680.0,0.18870041903066712,0.9954158507995013,0.3207204901231148,
1426669740.0,0.18287773641460428,0.9718357897062591,0.38864561927003377,
1426669800.0,0.17621181006566947,0.9437746255028675,0.4547735621192786,
1426669860.0,0.168733260680417,0.9113611275160709,0.5187982268490339,
1426669920.0,0.16047649425043078,0.8747443298832465,0.5804232497861206,
1426669980.0,0.15147953795729477,0.8340928187747261,0.639363391690773,
1426670040.0,0.14178385875971206,0.7895939256284327,0.6953458748662333,
1426670100.0,0.13143416588462095,0.7414528320042394,0.7481116545381866,
1426670160.0,0.12047819850247739,0.6898915920820956,0.7974166186825189,
1426670220.0,0.10896649201804127,0.6351480414066987,0.8430327405322413,
1426670280.0,0.09695217136838301,0.5774748228256292,0.8847490009335747,
1426670340.0,0.08449065590251272,0.5171379799739259,0.9223725297665775,
1426670400.0,0.07163943171500772,0.454415859768673,0.955729351107677,
1426670460.0,0.05845777774044919,0.3895977844173133,0.9846651953747112,
1426670520.0,0.045006492492229336,0.3229827154622073,1.009046187940093,
1426670580.0,0.031347615120125745,0.25487788027812325,1.0287594446889117,
1426670640.0,0.017544141947819336,0.185597366875257,1.0437135735087464,
1426670700.0,0.0036597396010537952,0.11546069262662502,1.0538390809716032,
1426670760.0,-0.01024154420899504,0.044791352320184386,1.059088683663933,
1426670820.0,-0.024095571220418253,-0.026084649246453002,1.0594375237471831,
1426670880.0,-0.03783840347399763,-0.09684027504470684,1.0548832884036612,
1426670940.0,-0.051406602526386555,-0.16714898587910282,1.0454462249003593,
1426671000.0,-0.06473748170635277,-0.23668603556651,1.0311690954914847,
1426671060.0,-0.07776944666035068,-0.30513023291836394,1.0121169687139484,
1426671120.0,-0.09044224102063704,-0.37216522146583353,0.9883769735259695,
1426671180.0,-0.10269723307068339,-0.4374809803257751,0.9600579293126182,
1426671240.0,-0.11447768742015003,-0.5007752567739787,0.927289883197183,
1426671300.0,-0.1257290296951949,-0.5617549719123885,0.8902235501814454,
1426671360.0,-0.13639910303794064,-0.6201375932117572,0.8490296566290394,
1426671420.0,-0.14643841515525957,-0.6756524674000357,0.803898188009717,
1426671480.0,-0.15580037461367338,-0.7280421069000608,0.7550375423148036,
1426671540.0,-0.1644415150435016,-0.7770634227944989,0.7026735911416633,
1426671600.0,-0.1723217109175054,-0.8224889263467812,0.6470486127811536,
1426671660.0,-0.17940435287917558,-0.864107713975049,0.5884203288144763,
1426671720.0,-0.18565655930632033,-0.9017266795436095,0.5270604832027749,
1426671780.0,-0.19104931703425718,-0.9351713371072689,0.4632537156590633,
1426671840.0,-0.1955576306608195,-0.9642867108606686,0.3972961804987281,
1426671900.0,-0.19916064654999674,-0.9889380981472092,0.3294941373765788,
1426671960.0,-0.20184175608067473,-1.009011731430887,0.2601624852055827,
1426672020.0,-0.20358867728938018,-1.02441533412411,0.18962324751816376,
1426672080.0,-0.20439351422303134,-1.0350785659611659,0.11820401817383318,
1426672140.0,-0.2042527935025995,-1.0409533545045029,0.046236376849392594,
1426672200.0,-0.20316747779708388,-1.0420141103500136,-0.025945715847539456,
1426672260.0,-0.20114295444421434,-1.0382578205047308,-0.09800758174566332,
1426672320.0,-0.19818900874019563,-1.0297040411916978,-0.16961524709278597,
1426672380.0,-0.1943197602751529,-1.0163947449389106,-0.24043733794007546,
1426672440.0,-0.18955359002559516,-0.9983940741998772,-0.3101464715679772,
1426672500.0,-0.1839130401169304,-0.9757879745974933,-0.37842086025785554,
1426672560.0,-0.17742469404894856,-0.9486837202250185,-0.4449458278592005,
1426672620.0,-0.1701190373965253,-0.9172093347272418,-0.5094152790365579,
1426672680.0,-0.16203030017398887,-0.8815129135336588,-0.5715331133948814,
1426672740.0,-0.15319628215870082,-0.8417618532359457,-0.6310145774756327,
1426672800.0,-0.1436581625494983,-0.7981419945893055,-0.6875875484657813,
1426672860.0,-0.1334602953883098,-0.7508566859670218,-0.7409937443415884,
1426672920.0,-0.12264998475560845,-0.7001257391876161,-0.7909898883847909,
1426672980.0,-0.11127728549290766,-0.6461844934913167,-0.8373486280519532,
1426673040.0,-0.09939472107005036,-0.5892824784472327,-0.8798597028639881,
1426673100.0,-0.0870570651071724,-0.5296823637508868,-0.9183306882081,
1426673160.0,-0.07432108003911933,-0.46765869747640754,-0.9525878230026313,
1426673220.0,-0.061245256895665984,-0.40349663884591896,-0.9824767145820609,
1426673280.0,-0.047889550318943264,-0.3374906586003485,-1.0078629552984568,
1426673340.0,-0.034315109902213946,-0.2699432125365833,-1.028632651016936,
1426673400.0,-0.02058400884793374,-0.20116339335919176,-1.0446928619519416,
1426673460.0,-0.006758970860953722,-0.1314655655899203,-1.0559719564578394,
1426673520.0,0.007096903881301216,-0.06116798790574789,-1.062419878459612,
1426673580.0,0.020920412902806124,0.009408573046979443,-1.064008329199856,
1426673640.0,0.034648534176947375,0.07994228078477837,-1.0607308600749736,
1426673700.0,0.04821866166937914,0.15011143184833262,-1.0526028967536576,
1426673760.0,0.0615689309806729,0.21959612958923733,-1.0396616537374312,
1426673820.0,0.0746384501194656,0.28807947852936366,-1.0219659835165082,
1426673880.0,0.08736757312041893,0.35524900611926036,-0.9995961354925113,
1426673940.0,0.0996981603562777,0.420798024027542,-0.9726534312102412,
1426674000.0,0.11157383401655796,0.48442697237798515,-0.941259855137115,
1426674060.0,0.12294022792547141,0.5458447427211347,-0.9055575607887578,
1426674120.0,0.13374523080884806,0.6047699751994026,-0.8657082920717596,
1426674180.0,0.14393922205318502,0.6609323250091945,-0.8218927198768441,
